#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-04-08T02:59:21 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5e8d3df41c77	
#INFO	-out.max=9999	
#INFO	queryParameters=26	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/A+A/635/A161&tab:{J/A+A/635/A161/table}&key:source=J/A+A/635/A161&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/635/A161/table
#-order=I
#-out=sp
#sp=sp
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=loggphot
#-out=TeffE
#-out=e_TeffE
#-out=[Fe/H]E
#-out=e_[Fe/H]E
#-out=TeffM
#-out=e_TeffM
#-out=[Fe/H]M
#-out=e_[Fe/H]M
#-out=Teffmean
#-out=e_Teffmean
#-out=GaiaDR2
#

#RESOURCE=yCat_36350161
#Name: J/A+A/635/A161
#Title: Measured atmospheric parameters of NGC6397 stars (Jain+, 2020)
#Table	J_A_A_635_A161_table:
#Name: J/A+A/635/A161/table
#Title: Measured atmospheric parameters of NGC6397 stars
#Column	sp	(A2)	Spectrum from Husser et al., 2016, Cat. J/A+A/588/A148	[ucd=meta.ref.url]
#Column	ID	(I8)	Designation of the star from Husser et al. (2016, Cat. J/A+A/588/A148) (1)	[ucd=meta.id;phys.atmol.configuration]
#Column	RAJ2000	(F13.9)	Star right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F12.8)	Star declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	loggphot	(F6.3)	Surface gravity of the star (determined photometrically)	[ucd=phot.sb]
#Column	TeffE	(I4)	Effective temperature of the star predicted by ELODIE library	[ucd=phys.temperature.effective]
#Column	e_TeffE	(I2)	Error in TeffE	[ucd=stat.error]
#Column	[Fe/H]E	(F5.2)	Metallicity of the star predicted by ELODIE fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]E	(F5.2)	Error in [Fe/H]E	[ucd=stat.error;phys.abund.Fe]
#Column	TeffM	(I4)	Effective temperature of the star predicted by MILES library	[ucd=phys.temperature.effective]
#Column	e_TeffM	(I3)	Error in TeffM	[ucd=stat.error]
#Column	[Fe/H]M	(F5.2)	Metallicity of the star predicted by MILES fit	[ucd=phys.abund.Z;meta.modelled]
#Column	e_[Fe/H]M	(F5.2)	Error in [Fe/H]M	[ucd=stat.error;phys.abund.Fe]
#Column	Teffmean	(F6.1)	Mean of TeffE and TeffM	[ucd=phys.temperature.effective]
#Column	e_Teffmean	(F5.1)	Error on the Teffmean	[ucd=stat.error]
#Column	GaiaDR2	(A19)	GAIA star ID (2)	[ucd=meta.id]
sp	ID	RAJ2000	DEJ2000	loggphot	TeffE	e_TeffE	[Fe/H]E	e_[Fe/H]E	TeffM	e_TeffM	[Fe/H]M	e_[Fe/H]M	Teffmean	e_Teffmean	GaiaDR2
sp	   11282	265.162730400	-53.66617530	 3.742	6011	21	-1.96	 0.04	5978	 37	-2.13	 0.07	5994.5	 42.5	5921754127219496832
sp	   11313	265.162017822	-53.66722488	 2.684	5320	17	-1.99	 0.04	5322	 29	-2.04	 0.06	5321.0	 33.6	5921748251723926016
sp	   11313	265.162014300	-53.66722620	 2.867	5290	10	-1.94	 0.02	5267	 17	-2.05	 0.03	5278.5	 23.0	5921748251723926016
sp	   11361	265.161154800	-53.66288220	 3.246	5532	16	-2.04	 0.03	5521	 27	-2.20	 0.06	5516.0	 39.8	5921754127219535872
sp	   11384	265.160694000	-53.66905960	 3.889	6161	27	-2.03	 0.04	6153	 47	-2.16	 0.09	6168.5	 59.5	5921748251723924096
sp	   11386	265.160905400	-53.66840530	 3.528	5684	16	-1.92	 0.03	5698	 29	-2.03	 0.06	5691.0	 33.1	5921748247414959104
sp	   11391	265.160644531	-53.66625977	 2.834	5391	18	-1.99	 0.04	5381	 31	-2.05	 0.06	5386.0	 35.8	5921748247414958592
sp	   11391	265.160650900	-53.66626140	 2.986	5404	12	-1.93	 0.02	5388	 20	-2.05	 0.04	5419.0	 30.0	5921748247414958592
sp	   11392	265.161010742	-53.66544724	 3.534	6049	32	-1.96	 0.06	6043	 57	-2.10	 0.12	6050.5	 78.4	5921754127239191296
sp	   11392	265.161000900	-53.66544790	 3.590	5960	19	-1.94	 0.04	5927	 33	-2.13	 0.07	5978.0	 38.9	5921754127239191296
sp	   11419	265.160197100	-53.66518350	 3.678	5856	19	-1.96	 0.04	5857	 34	-2.13	 0.07	5852.0	 36.7	5921754127219523200
sp	   11433	265.159632100	-53.67035470	 3.956	6242	55	-1.60	 0.10	6300	101	-1.66	 0.18	6263.0	 62.2	5921748251704218496
sp	   11433	265.159637451	-53.67035294	 3.809	6301	24	-2.03	 0.04	6325	 28	-2.07	 0.05	6297.0	 63.6	5921748251704218496
sp	   11478	265.159179688	-53.66402435	 3.611	6180	41	-1.90	 0.07	6188	 89	-2.04	 0.17	6188.5	 47.0	5921754127239195136
sp	   11478	265.159181500	-53.66402430	 3.629	6267	27	-1.77	 0.05	6263	 49	-1.92	 0.09	6276.5	 48.8	5921754127239195136
sp	   11480	265.158927100	-53.66295880	 3.803	6100	19	-2.02	 0.03	6036	 34	-2.15	 0.07	6068.0	 64.0	5921754127219547776
sp	   11484	265.159105300	-53.66104190	 3.926	6204	21	-2.09	 0.03	6171	 37	-2.23	 0.06	6227.0	 46.0	5921754127233512064
sp	   11514	265.157977900	-53.67310510	 3.917	6148	34	-1.89	 0.06	6112	 36	-2.16	 0.06	6130.0	 49.5	5921748251704203520
sp	   11517	265.157653809	-53.67008209	 3.911	6171	30	-2.11	 0.05	6227	 35	-2.01	 0.07	6183.5	 38.9	5921748251704229248
sp	   11517	265.157648800	-53.67008210	 3.842	6056	21	-1.98	 0.04	6079	 23	-2.06	 0.05	6075.0	 45.7	5921748251704229248
sp	   11547	265.157318115	-53.66591644	 1.444	4696	 8	-1.96	 0.01	4631	 13	-2.09	 0.03	4663.5	 65.0	5921748251723933056
sp	   11547	265.157324900	-53.66591670	 1.486	4697	 6	-1.93	 0.01	4649	  9	-2.04	 0.02	4673.0	 48.0	5921748251723933056
sp	   11549	265.157077000	-53.66409490	 3.773	6159	24	-1.98	 0.04	6139	 52	-2.07	 0.11	6149.0	 48.3	5921754127233550848
sp	   11553	265.157379150	-53.66127014	 2.716	5570	24	-2.03	 0.05	5511	 50	-2.25	 0.11	5568.5	 32.2	5921754127219561856
sp	   11553	265.157374100	-53.66126950	 3.232	5531	15	-1.97	 0.03	5496	 25	-2.18	 0.05	5513.5	 35.0	5921754127219561856
sp	   11578	265.156387300	-53.66453710	 3.691	6004	20	-1.92	 0.04	5988	 44	-2.09	 0.09	6001.0	 96.3	5921748251718289792
sp	   11627	265.155346100	-53.66729640	 3.945	6243	24	-2.07	 0.04	6256	 44	-2.10	 0.08	6247.0	 61.3	5921748251704276352
sp	   11673	265.155136400	-53.66236950	 3.992	6132	22	-2.00	 0.04	6134	 39	-2.08	 0.07	6148.5	 38.5	5921754122930211840
sp	   11682	265.154350900	-53.67188910	 2.781	5272	12	-1.99	 0.02	5264	 19	-2.07	 0.04	5265.5	 25.6	5921748251704231808
sp	   11687	265.154414400	-53.67036820	 3.850	6243	31	-1.94	 0.05	6222	 55	-2.05	 0.10	6247.0	 61.3	5921748247414950144
sp	   11745	265.153198242	-53.67306900	 3.708	5982	36	-2.02	 0.06	5962	 65	-2.14	 0.13	5974.0	 40.3	5921748251723926528
sp	   11745	265.153199500	-53.67306920	 3.725	5992	20	-1.95	 0.04	5998	 36	-2.08	 0.07	6006.5	 61.8	5921748251723926528
sp	   11745	265.153198242	-53.67306900	 3.713	5973	19	-1.97	 0.03	5964	 34	-2.12	 0.07	5968.5	 38.9	5921748251723926528
sp	   11759	265.153205800	-53.66620970	 3.802	6133	20	-2.08	 0.03	6115	 36	-2.19	 0.07	6126.5	 92.3	5921748251723936768
sp	   11801	265.152360100	-53.66011220	 3.746	5973	18	-1.99	 0.03	5993	 34	-2.12	 0.07	5968.5	 38.9	5921754122930208512
sp	   11804	265.152021600	-53.67306830	 3.242	5499	14	-1.95	 0.03	5453	 23	-2.15	 0.05	5476.0	 46.0	5921748251704241152
sp	   11835	265.151611328	-53.67176056	 3.969	6268	23	-2.00	 0.04	6336	 43	-1.99	 0.08	6260.0	 50.1	5921748251704253312
sp	   11887	265.149963379	-53.66432190	 3.482	5821	27	-2.07	 0.05	5824	 50	-2.15	 0.10	5822.5	 56.8	5921748247414945408
sp	   11887	265.149963900	-53.66432110	 3.595	5856	18	-1.97	 0.03	5840	 32	-2.15	 0.06	5852.0	 36.7	5921748247414945408
sp	   11919	265.149657600	-53.66235760	 2.562	5270	 9	-1.95	 0.02	5246	 14	-2.05	 0.03	5258.0	 24.0	5921748251704327680
sp	   11922	265.149737500	-53.66030140	 3.930	6153	23	-1.99	 0.04	6166	 42	-2.04	 0.08	6141.0	 47.0	5921754122930205312
sp	   11982	265.148162842	-53.66768265	 3.566	6206	27	-1.93	 0.04	6194	 48	-2.11	 0.09	6219.5	 39.8	5921748251704302848
sp	   12014	265.146667481	-53.66849899	 2.104	5134	 7	-2.02	 0.01	5106	 12	-2.10	 0.03	5119.5	 29.0	5921748247414940544
sp	   12020	265.146789551	-53.66191101	 1.647	4786	 8	-2.02	 0.01	4728	 15	-2.15	 0.03	4757.0	 58.0	5921748247414941568
sp	   12020	265.146789551	-53.66191101	 1.652	4786	 7	-2.01	 0.01	4754	 14	-2.14	 0.03	4757.0	 58.0	5921748247414941568
sp	   12020	265.146786100	-53.66191230	 1.573	4787	 5	-2.00	 0.01	4727	  8	-2.14	 0.02	4757.0	 60.0	5921748247414941568
sp	   12068	265.145111084	-53.66693497	 3.991	6231	25	-1.94	 0.04	6275	 45	-2.02	 0.08	6225.5	 53.7	5921748251718324224
sp	   12112	265.143798828	-53.66922760	 3.804	6206	22	-1.98	 0.03	6203	 40	-2.05	 0.07	6219.5	 39.8	5921748251704310272
sp	   12228	265.140625000	-53.65993118	 4.069	6384	21	-2.09	 0.03	6469	 50	-1.97	 0.10	6426.5	 85.0	5921748251723959680
sp	   12330	265.137329102	-53.66226959	 2.509	5212	 8	-1.99	 0.02	5203	 14	-2.06	 0.03	5207.5	 16.1	5921748316134405504
sp	   12409	265.134765625	-53.66334152	 3.966	6202	20	-2.01	 0.03	6164	 37	-2.07	 0.07	6215.0	 45.7	5921748316134402176
sp	   12431	265.133575440	-53.66611481	 3.966	6257	22	-2.05	 0.03	6239	 49	-2.13	 0.09	6289.5	 65.0	5921748320423860992
sp	   12481	265.131805420	-53.66507339	 3.079	5494	17	-2.08	 0.03	5500	 34	-2.19	 0.07	5497.0	 38.0	5921748316134398848
sp	   12506	265.130676270	-53.66863251	 3.730	6094	19	-2.03	 0.03	6046	 35	-2.17	 0.07	6070.0	 48.0	5921748286083694208
sp	   12627	265.126725800	-53.66198520	 3.880	6232	20	-1.85	 0.03	6278	 37	-1.90	 0.07	6259.0	 55.9	5921748320423915392
sp	   12630	265.125946045	-53.67342758	 3.918	6233	23	-2.08	 0.04	6217	 43	-2.09	 0.08	6266.5	 67.0	5921748286064102400
sp	   12630	265.125945700	-53.67342750	 3.982	6183	21	-2.06	 0.03	6168	 39	-2.10	 0.07	6185.0	 49.2	5921748286064102400
sp	   12692	265.124599000	-53.66208810	 3.930	6176	19	-1.95	 0.03	6196	 34	-2.03	 0.06	6194.5	 37.0	5921748316134390656
sp	   12803	265.119528200	-53.67165730	 3.870	6187	22	-1.97	 0.03	6226	 40	-2.01	 0.08	6166.0	 42.0	5921748281774645632
sp	   12823	265.118545500	-53.67050540	 3.953	6165	22	-1.97	 0.03	6238	 25	-1.95	 0.05	6184.5	 42.9	5921748281774644608
sp	   12878	265.117576600	-53.66133040	 3.909	6259	27	-1.88	 0.04	6320	 50	-1.89	 0.09	6321.5	125.0	5921748286083718528
sp	   12916	265.115482100	-53.66486560	 3.711	6255	18	-1.92	 0.03	6226	 34	-1.99	 0.06	6269.0	 66.7	5921748286083714944
sp	   12941	265.114552200	-53.66654980	 3.817	6276	20	-1.84	 0.03	6337	 38	-1.86	 0.07	6278.0	 67.6	5921748286064208128
sp	   12971	265.113492200	-53.66674660	 3.926	6163	16	-1.97	 0.03	6185	 30	-2.02	 0.06	6146.0	 49.2	5921748281774639232
sp	   13006	265.111515800	-53.67050490	 3.741	5861	15	-1.97	 0.03	5864	 28	-2.07	 0.06	5862.5	 31.8	5921748183004495360
sp	   13054	265.108545200	-53.66532530	 2.294	5196	12	-1.98	 0.02	5148	 19	-2.08	 0.04	5183.5	 25.0	5921748492242150656
sp	   13089	265.106549900	-53.66566780	 2.501	5251	 8	-2.01	 0.02	5243	 14	-2.05	 0.03	5247.0	 16.1	5921748487933062272
sp	   13113	265.212864800	-53.65967370	 2.970	5365	11	-1.97	 0.02	5362	 19	-2.00	 0.04	5363.5	 22.0	5921751236712267264
sp	   13200	265.205294200	-53.65926290	 4.021	6063	21	-2.12	 0.03	6057	 39	-2.16	 0.08	6060.0	 39.8	5921751236712257408
sp	   13200	265.205291748	-53.65926361	 3.823	6166	21	-2.08	 0.03	6140	 38	-2.18	 0.07	6171.5	 47.0	5921751236712257408
sp	   13228	265.204813600	-53.65310280	 3.383	5786	31	-1.92	 0.06	5736	 51	-2.30	 0.10	5794.0	 55.1	5921751241022138880
sp	   13228	265.204813600	-53.65310280	 3.619	5844	17	-2.07	 0.03	5852	 30	-2.24	 0.06	5848.0	 34.5	5921751241022138880
sp	   13228	265.204813600	-53.65310280	 3.567	5875	14	-2.01	 0.03	5844	 25	-2.21	 0.05	5874.5	 45.7	5921751241022138880
sp	   13420	265.197347500	-53.65867020	 3.911	6010	25	-2.09	 0.04	6025	 44	-2.17	 0.09	5996.0	 57.3	5921751202352506752
sp	   13544	265.192810059	-53.65983582	 2.497	5253	10	-1.98	 0.02	5235	 18	-2.02	 0.04	5244.0	 20.6	5921751202352503040
sp	   13544	265.192809200	-53.65983580	 2.492	5265	 9	-1.92	 0.02	5220	 15	-2.05	 0.03	5258.0	 22.4	5921751202352503040
sp	   13610	265.191802979	-53.64853287	 2.760	5352	13	-2.03	 0.03	5360	 21	-2.10	 0.04	5350.0	 25.5	5921751309734585472
sp	   13650	265.190246582	-53.65799332	 2.431	5198	 8	-2.06	 0.02	5170	 14	-2.15	 0.03	5184.0	 28.0	5921751202352498432
sp	   13954	265.181274414	-53.65861130	 1.484	4704	 6	-2.04	 0.01	4675	  9	-2.15	 0.02	4689.5	 29.0	5921751206662449024
sp	   13975	265.180633545	-53.65981674	 3.886	6150	24	-1.98	 0.04	6169	 44	-2.02	 0.09	6138.5	 42.9	5921751206657102080
sp	   14213	265.174483600	-53.65933890	 3.875	5999	19	-2.12	 0.03	6006	 35	-2.20	 0.07	6002.5	 39.8	5921751172302724224
sp	   14429	265.168289600	-53.65503660	 4.141	6179	16	-2.25	 0.03	6305	 21	-1.80	 0.04	6173.5	 75.2	5921751206662457600
sp	   14480	265.167094500	-53.65814980	 3.542	5671	22	-2.10	 0.04	5625	 38	-2.32	 0.07	5659.0	 35.4	5921754122930228352
sp	   14557	265.164966000	-53.65813610	 3.192	5508	15	-1.93	 0.03	5468	 31	-2.14	 0.06	5492.0	 32.2	5921754122930225664
sp	   14589	265.164518200	-53.65334010	 3.580	6136	21	-2.00	 0.04	6124	 38	-2.06	 0.08	6145.5	 35.4	5921754161593091456
sp	   14667	265.161880500	-53.65700800	 1.846	5027	 6	-1.95	 0.01	4962	  9	-2.10	 0.02	4994.5	 65.0	5921754127240235904
sp	   14699	265.161295300	-53.65040410	 3.892	6220	35	-1.90	 0.06	6201	 64	-2.08	 0.12	6237.5	 44.3	5921754157289958528
sp	   14699	265.161295300	-53.65040410	 3.985	6254	20	-1.95	 0.03	6293	 37	-1.97	 0.07	6264.5	 52.4	5921754157289958528
sp	   14744	265.159904700	-53.64762610	 3.635	5961	15	-1.98	 0.03	5959	 27	-2.09	 0.05	5960.0	 30.9	5921754157289956992
sp	   14758	265.159149170	-53.65867615	 3.926	6394	39	-1.90	 0.07	6346	 75	-1.98	 0.14	6370.0	 84.5	5921754127233477248
sp	   14758	265.159147100	-53.65867700	 4.181	6266	25	-1.85	 0.04	6258	 46	-1.90	 0.09	6278.0	 42.9	5921754127233477248
sp	   14763	265.159126700	-53.65636590	 3.948	6174	26	-2.04	 0.04	6138	 47	-2.15	 0.08	6158.0	 41.2	5921754127233436800
sp	   14788	265.157623291	-53.65845108	 2.065	5141	12	-2.00	 0.02	5119	 19	-2.05	 0.04	5130.0	 22.5	5921754122930215680
sp	   14788	265.157630700	-53.65845100	 2.146	5163	 7	-1.94	 0.01	5159	  8	-2.02	 0.02	5161.0	 10.6	5921754122930215680
sp	   14833	265.156598500	-53.65548810	 3.358	5699	17	-2.01	 0.03	5659	 29	-2.21	 0.06	5679.0	 40.0	5921754122930214144
sp	   14842	265.156691400	-53.64982900	 3.898	6185	18	-1.97	 0.03	6206	 34	-2.02	 0.06	6185.5	 41.2	5921754157289952640
sp	   14882	265.155059815	-53.65947723	 3.977	6276	35	-2.08	 0.05	6283	 66	-2.10	 0.12	6278.0	 67.6	5921754122930212096
sp	   14882	265.155059700	-53.65947880	 3.993	6191	23	-2.05	 0.03	6225	 42	-2.04	 0.08	6197.5	 45.7	5921754122930212096
sp	      83	265.174878300	-53.70544310	 3.823	6142	17	-2.00	 0.03	6119	 30	-2.13	 0.06	6130.5	 34.5	5921745155038327936
sp	     154	265.168914300	-53.70915740	 3.435	5906	20	-1.75	 0.04	5887	 36	-1.95	 0.07	5896.5	 41.2	5921745124987627904
sp	     160	265.168975830	-53.70417786	 4.029	6342	27	-2.10	 0.04	6367	 62	-2.11	 0.12	6354.5	 67.6	5921745159347371264
sp	     160	265.168976600	-53.70417870	 4.020	6199	23	-1.93	 0.04	6273	 43	-1.95	 0.08	6236.0	 74.0	5921745159347371264
sp	     163	265.169067383	-53.70239639	 3.518	5903	18	-2.10	 0.03	5848	 32	-2.30	 0.06	5875.5	 55.0	5921745159327434240
sp	     172	265.168487549	-53.70430756	 3.776	6299	26	-1.94	 0.05	6319	 49	-2.00	 0.10	6309.0	 55.5	5921745159327417984
sp	     172	265.168479600	-53.70430610	 3.808	6122	23	-2.02	 0.04	6079	 42	-2.18	 0.08	6100.5	 47.9	5921745159327417984
sp	     204	265.166748047	-53.70265198	 3.951	6222	23	-2.04	 0.04	6264	 43	-2.04	 0.08	6243.0	 48.8	5921745155038323584
sp	     336	265.159881592	-53.70450592	 3.729	5982	20	-2.14	 0.03	5966	 35	-2.26	 0.07	5974.0	 40.3	5921748075616080768
sp	     376	265.158172607	-53.70370865	 3.833	6117	21	-2.15	 0.03	6117	 45	-2.23	 0.09	6117.0	 49.7	5921748079925148160
sp	     390	265.157330200	-53.71294110	 3.952	6215	21	-2.04	 0.03	6189	 38	-2.06	 0.07	6202.0	 43.4	5921748079905173888
sp	     638	265.216094971	-53.68780136	 3.451	5519	30	-2.10	 0.06	5545	 53	-2.16	 0.11	5532.0	 60.9	5921751103576548736
sp	     700	265.212005615	-53.68842316	 3.847	6153	23	-2.06	 0.04	6129	 41	-2.20	 0.08	6141.0	 47.0	5921751103576570496
sp	     706	265.211168400	-53.69371120	 3.905	6323	25	-1.91	 0.04	6408	 48	-1.89	 0.09	6365.5	 85.0	5921745228046753152
sp	     727	265.210845947	-53.68794632	 3.775	5939	19	-2.10	 0.03	5966	 35	-2.19	 0.07	5952.5	 39.8	5921751099273311744
sp	     747	265.209503174	-53.68946457	 3.813	6021	19	-2.10	 0.03	6031	 34	-2.18	 0.07	6026.0	 38.9	5921745228066833920
sp	     771	265.208465576	-53.68861771	 3.397	5755	17	-2.05	 0.03	5738	 29	-2.21	 0.06	5746.5	 33.6	5921745223758047360
sp	     775	265.207814200	-53.69475240	 3.957	6210	19	-2.05	 0.03	6197	 35	-2.13	 0.06	6203.5	 39.8	5921745223758046592
sp	     813	265.205655000	-53.69270760	 3.776	5846	23	-1.98	 0.04	5852	 42	-2.10	 0.09	5849.0	 47.9	5921745223758043648
sp	     845	265.204076200	-53.69490310	 3.997	6220	21	-1.94	 0.03	6255	 39	-1.99	 0.07	6237.5	 44.3	5921745223758041600
sp	     851	265.204101563	-53.68970871	 3.771	6238	26	-1.83	 0.04	6246	 58	-1.94	 0.11	6242.0	 63.6	5921745228046819584
sp	     868	265.203591300	-53.68778160	 1.583	4768	 6	-2.01	 0.01	4722	  8	-2.14	 0.02	4745.0	 46.0	5921745228066840448
sp	     893	265.202387000	-53.68839550	 3.819	6448	42	-1.70	 0.08	6388	 79	-1.80	 0.15	6418.0	 89.5	5921745228046839552
sp	     893	265.202392578	-53.68839645	 3.973	6177	33	-1.92	 0.05	6216	 61	-1.96	 0.11	6196.5	 69.4	5921745228046839552
sp	     918	265.201110840	-53.69012451	 3.586	5765	17	-2.06	 0.03	5758	 31	-2.17	 0.06	5761.5	 35.4	5921745223758038144
sp	     930	265.200933700	-53.69580130	 3.944	6158	28	-1.97	 0.04	6122	 49	-2.10	 0.09	6140.0	 56.4	5921745228066832256
sp	     975	265.198913574	-53.69212341	 2.744	5373	13	-2.05	 0.03	5350	 22	-2.10	 0.05	5361.5	 25.6	5921745228066838528
sp	    1030	265.196838379	-53.68882751	 3.278	5649	17	-2.03	 0.03	5654	 38	-2.11	 0.08	5651.5	 41.6	5921745228046866048
sp	    1030	265.196849300	-53.68882690	 3.269	5654	17	-1.97	 0.03	5651	 30	-2.07	 0.06	5652.5	 34.5	5921745228046866048
sp	    1049	265.196624756	-53.68800735	 3.548	6026	23	-1.82	 0.04	5987	 41	-1.96	 0.09	6006.5	 47.0	5921745223758032768
sp	    1052	265.196115800	-53.69848580	 3.265	5478	13	-2.04	 0.03	5465	 22	-2.16	 0.04	5471.5	 25.6	5921745189398293632
sp	    1105	265.194519043	-53.68970871	 3.028	5463	17	-2.01	 0.03	5481	 29	-2.04	 0.06	5472.0	 33.6	5921745223758032256
sp	    1119	265.194396973	-53.69209290	 2.593	5234	10	-2.00	 0.02	5226	 17	-2.02	 0.03	5230.0	 19.7	5921745223758028928
sp	    1119	265.194391100	-53.69209420	 2.496	5222	 8	-1.99	 0.02	5201	 13	-2.08	 0.03	5211.5	 21.0	5921745223758028928
sp	    1120	265.194470200	-53.69168370	 3.849	6122	26	-1.98	 0.04	6173	 47	-2.04	 0.09	6100.5	 47.9	5921745228046853632
sp	    1120	265.194458008	-53.69168472	 3.856	6215	23	-2.10	 0.03	6212	 50	-2.18	 0.09	6202.0	 43.4	5921745228046853632
sp	    1201	265.191558838	-53.68984985	 3.591	5981	18	-1.99	 0.03	5988	 33	-2.10	 0.07	5984.5	 37.6	5921745296766368512
sp	    1213	265.191473100	-53.69584900	 3.663	5809	35	-2.13	 0.06	5803	 37	-2.30	 0.07	5806.0	 50.9	5921745258117762688
sp	    1213	265.191473100	-53.69584900	 3.751	5965	22	-1.95	 0.04	5957	 39	-2.09	 0.08	5961.0	 44.8	5921745258117762688
sp	    1213	265.191467285	-53.69585037	 3.626	5967	19	-2.06	 0.03	5962	 42	-2.14	 0.09	5964.5	 46.1	5921745258117762688
sp	    1220	265.191406250	-53.69034958	 3.664	6192	22	-1.96	 0.04	6185	 40	-2.04	 0.08	6188.5	 45.7	5921745296766364032
sp	    1220	265.191395400	-53.69034770	 3.715	6146	22	-1.95	 0.04	6107	 40	-2.12	 0.07	6126.5	 45.7	5921745296766364032
sp	    1222	265.191467285	-53.68854141	 3.068	5458	15	-2.04	 0.03	5466	 26	-2.10	 0.05	5462.0	 30.0	5921745292477501184
sp	    1222	265.191457500	-53.68854150	 3.098	5438	13	-1.94	 0.03	5434	 22	-2.04	 0.05	5436.0	 25.6	5921745292477501184
sp	    1237	265.190673828	-53.69088364	 3.732	6226	24	-1.95	 0.04	6257	 45	-1.98	 0.09	6241.5	 51.0	5921745296766363648
sp	    1237	265.190665100	-53.69088380	 3.826	6211	24	-1.98	 0.04	6230	 44	-2.04	 0.08	6199.0	 51.0	5921745296766363648
sp	    1261	265.190093994	-53.69107056	 3.759	6227	28	-1.84	 0.05	6270	 51	-1.83	 0.10	6248.5	 58.2	5921745292477499264
sp	    1261	265.190100300	-53.69107130	 3.909	6239	28	-1.74	 0.05	6243	 50	-1.82	 0.09	6241.0	 57.3	5921745292477499264
sp	    1264	265.190185547	-53.69049072	 3.794	6253	25	-1.94	 0.04	6265	 47	-1.98	 0.09	6259.0	 53.2	5921745296766363136
sp	    1264	265.190182600	-53.69049020	 3.760	6247	26	-1.96	 0.04	6258	 47	-2.07	 0.09	6252.5	 53.7	5921745296766363136
sp	    1288	265.189702000	-53.68867530	 3.805	6246	24	-1.98	 0.04	6251	 53	-2.05	 0.10	6248.5	 58.2	5921745292477497728
sp	    1288	265.189697266	-53.68867493	 3.479	6268	24	-1.94	 0.04	6252	 44	-2.06	 0.08	6260.0	 50.1	5921745292477497728
sp	    1299	265.188769800	-53.69664200	 3.785	6187	23	-1.98	 0.04	6145	 26	-2.13	 0.05	6166.0	 42.0	5921745258117758720
sp	    1299	265.188781738	-53.69664383	 3.878	6190	22	-1.97	 0.04	6232	 41	-1.99	 0.08	6211.0	 46.5	5921745258117758720
sp	    1330	265.188568115	-53.69054031	 3.708	6030	22	-2.00	 0.04	6041	 40	-2.06	 0.08	6035.5	 45.7	5921745296786326528
sp	    1348	265.187476700	-53.69080450	 3.663	6183	24	-1.93	 0.04	6185	 54	-2.03	 0.11	6185.0	 49.2	5921745262406642304
sp	    1348	265.187469482	-53.69080353	 3.921	6262	22	-2.05	 0.04	6257	 41	-2.08	 0.08	6259.5	 46.5	5921745262406642304
sp	    1352	265.187500000	-53.69018555	 4.126	6183	25	-1.98	 0.04	6238	 46	-1.97	 0.09	6185.0	 49.2	5921745296766380288
sp	    1439	265.185228400	-53.69463570	 3.924	6098	22	-2.03	 0.04	6077	 39	-2.16	 0.08	6087.5	 44.8	5921745262406622336
sp	    1439	265.185241699	-53.69463730	 3.819	6113	21	-1.98	 0.04	6098	 38	-2.06	 0.08	6105.5	 43.4	5921745262406622336
sp	    1447	265.185150147	-53.69069672	 3.731	6301	26	-1.82	 0.04	6293	 58	-1.98	 0.11	6297.0	 63.6	5921745262426591872
sp	    1520	265.182823600	-53.68960680	 3.887	6152	32	-1.87	 0.05	6215	 36	-1.88	 0.07	6183.5	 63.0	5921745262406679936
sp	    1520	265.182830811	-53.68960571	 3.852	6228	28	-1.93	 0.04	6257	 51	-2.00	 0.09	6242.5	 58.2	5921745262406679936
sp	    1542	265.182698000	-53.69476460	 3.880	5941	19	-2.08	 0.03	5965	 35	-2.15	 0.07	5953.0	 39.8	5921745262406638336
sp	    1542	265.182708740	-53.69476318	 3.726	5998	18	-2.06	 0.03	5960	 33	-2.20	 0.06	5985.0	 32.2	5921745262406638336
sp	    1552	265.182342529	-53.69069290	 3.736	6214	27	-1.91	 0.04	6215	 48	-2.03	 0.09	6214.5	 55.1	5921745262422405888
sp	    1594	265.181030273	-53.69537354	 4.110	6263	39	-1.77	 0.07	6296	 42	-1.97	 0.08	6279.5	 57.3	5921745258117747840
sp	    1594	265.181021200	-53.69537420	 4.021	6164	35	-1.90	 0.06	6179	 63	-1.99	 0.12	6171.5	 72.1	5921745258117747840
sp	    1594	265.181030273	-53.69537354	 4.134	6255	27	-1.98	 0.04	6283	 61	-2.00	 0.11	6269.0	 66.7	5921745258117747840
sp	    1602	265.181152344	-53.69084549	 3.439	5693	19	-1.98	 0.04	5664	 33	-2.13	 0.07	5678.5	 38.1	5921745258117748224
